Feature,Importance,Modality
TNFAIP6_RNA,0.0031912017,RNA
JCHAIN_RNA,0.003102253,RNA
CD247_RNA,0.0028916353,RNA
IKZF2_RNA,0.0028688952,RNA
KLRC3_RNA,0.0027785292,RNA
LTB_RNA,0.002690799,RNA
THEMIS_RNA,0.0026771678,RNA
ENTPD1_ATAC,0.0026679644,ATAC
ANK3_RNA,0.002617078,RNA
ST8SIA1_ATAC,0.0026163678,ATAC
OSBPL10_RNA,0.002523662,RNA
KLRC2_RNA,0.0024825889,RNA
S100A9_RNA,0.0024590818,RNA
RBM47_RNA,0.0023772116,RNA
KIR2DL1_ATAC,0.002314154,ATAC
KLRC1_RNA,0.0022304768,RNA
CLEC4C_RNA,0.0022016705,RNA
MATK_RNA,0.0021732023,RNA
ADTRP_ATAC,0.002151596,ATAC
RAB31_ATAC,0.002113758,ATAC
LEF1-AS1_ATAC,0.002083163,ATAC
CCDC50_RNA,0.0020718495,RNA
CD36_ATAC,0.002067938,ATAC
CD8B_ATAC,0.0020633303,ATAC
HLA-DPB1_RNA,0.0020567183,RNA
CCDC192_ATAC,0.0019923684,ATAC
PTPRK_RNA,0.0019815231,RNA
RSPH9_ATAC,0.0019699056,ATAC
LINC00877_ATAC,0.00194866,ATAC
CLEC4E_RNA,0.0019430877,RNA
BNC2_RNA,0.0019414681,RNA
CCNJL_ATAC,0.0019248289,ATAC
TIGIT_ATAC,0.0019211416,ATAC
L3MBTL4_ATAC,0.0018758868,ATAC
SLC24A3_RNA,0.0018683247,RNA
ARHGAP26_RNA,0.0018537893,RNA
GZMB_RNA,0.0018384238,RNA
PAX5_RNA,0.0018061968,RNA
NAMPT_RNA,0.0017991213,RNA
TSPAN5_ATAC,0.0017837867,ATAC
A2M_RNA,0.0017738652,RNA
TTN_RNA,0.0017398824,RNA
FCRL1_RNA,0.0017391692,RNA
TCF4_RNA,0.0017014971,RNA
IGHA1_RNA,0.0016796493,RNA
CPEB1_ATAC,0.0016579946,ATAC
MEF2C_RNA,0.0016472242,RNA
SNTG2_RNA,0.0016288086,RNA
LEF1-AS1_RNA,0.0016185915,RNA
CUX2_RNA,0.0016161099,RNA
LINC00604_ATAC,0.0016104074,ATAC
NRG1_RNA,0.0016102983,RNA
ALCAM_ATAC,0.0015816072,ATAC
FCGR3A_RNA,0.0015713463,RNA
LINC00926_RNA,0.0015708563,RNA
SAMD3_RNA,0.0015665685,RNA
LINC02694_ATAC,0.0015656883,ATAC
CTSS_RNA,0.0015596307,RNA
APBA2_RNA,0.0015510945,RNA
SLA2_RNA,0.0015481221,RNA
NCAM1_RNA,0.0015150148,RNA
IFNG-AS1_RNA,0.0015096059,RNA
MOSMO_RNA,0.0015045222,RNA
HIBADH_RNA,0.0015033159,RNA
EPHA4_ATAC,0.001496293,ATAC
NAALADL2_ATAC,0.0014943976,ATAC
PRKCA-AS1_ATAC,0.0014705925,ATAC
PPP1R13B_RNA,0.0014629255,RNA
SDK2_RNA,0.0014600629,RNA
ARHGAP26_ATAC,0.0014451735,ATAC
MYBL1_RNA,0.0014437173,RNA
AJAP1_RNA,0.0014382424,RNA
CDR2_RNA,0.0014360783,RNA
LRMDA_RNA,0.0014291374,RNA
BCL2_RNA,0.0014206729,RNA
IKZF2_ATAC,0.0014204835,ATAC
EGR1_RNA,0.0014171147,RNA
RAPGEF4_RNA,0.0014158492,RNA
RIN2_ATAC,0.0014085498,ATAC
CD83_RNA,0.0014046687,RNA
GZMK_ATAC,0.0014045298,ATAC
CCR6_ATAC,0.0014042644,ATAC
KLRK1_ATAC,0.0013876711,ATAC
LINC02129_ATAC,0.0013683407,ATAC
RHEX_ATAC,0.0013656991,ATAC
TRGC2_RNA,0.0013560171,RNA
NCR1_RNA,0.0013481249,RNA
GAB2_RNA,0.0013275215,RNA
LILRA4_RNA,0.0013114925,RNA
COL19A1_RNA,0.0013046047,RNA
GKAP1_RNA,0.0013044707,RNA
MIB1_ATAC,0.0013030028,ATAC
PRKN_RNA,0.0012941052,RNA
FCER1A_RNA,0.0012897803,RNA
NRCAM_ATAC,0.0012806893,ATAC
PLXDC2_ATAC,0.0012791251,ATAC
RIMKLA_ATAC,0.0012713809,ATAC
AGBL4_ATAC,0.0012684307,ATAC
CCR6_RNA,0.0012642688,RNA
LINC00554_ATAC,0.0012634073,ATAC
UST_ATAC,0.0012584561,ATAC
CTSW_RNA,0.0012581296,RNA
SLC8A1_RNA,0.001248508,RNA
EIF2B3_RNA,0.0012472896,RNA
LRMDA_ATAC,0.0012299055,ATAC
XACT_ATAC,0.001223925,ATAC
KLRD1_RNA,0.0012169268,RNA
RBM47_ATAC,0.0012135817,ATAC
DUSP2_RNA,0.0012071982,RNA
IGLC2_RNA,0.0012012703,RNA
LINC01878_ATAC,0.0011991948,ATAC
EBF1_RNA,0.0011806636,RNA
ADAM23_ATAC,0.0011778356,ATAC
HCK_ATAC,0.001165693,ATAC
APBA2_ATAC,0.0011620737,ATAC
CELSR1_ATAC,0.0011408424,ATAC
SYTL2_ATAC,0.0011369718,ATAC
LINC00243_RNA,0.0011297424,RNA
ARHGAP15_RNA,0.0011249074,RNA
CDK6_RNA,0.0011231333,RNA
RUNX2_RNA,0.0011214935,RNA
SGO1-AS1_RNA,0.0011204858,RNA
LINC02332_ATAC,0.0011059163,ATAC
FABP12_ATAC,0.0011015931,ATAC
FHIT_RNA,0.0011012651,RNA
IL2RB_RNA,0.0010946918,RNA
PLCB1_RNA,0.0010763382,RNA
CSGALNACT1_RNA,0.0010707105,RNA
SLC24A4_ATAC,0.001067298,ATAC
CLIC3_RNA,0.0010659191,RNA
IRF8_ATAC,0.001065339,ATAC
TBX21_ATAC,0.0010643385,ATAC
STXBP6_ATAC,0.001054511,ATAC
TGFBR3_RNA,0.0010496037,RNA
FMNL2_RNA,0.0010433439,RNA
LRIG1_ATAC,0.0010407533,ATAC
IGHM_ATAC,0.0010404423,ATAC
EPHA4_RNA,0.0010393616,RNA
DOCK4_RNA,0.0010380972,RNA
THBS1_RNA,0.0010374655,RNA
ANPEP_RNA,0.0010360057,RNA
AFF3_RNA,0.0010344961,RNA
ACACB_ATAC,0.0010284656,ATAC
EPHB1_RNA,0.0010274088,RNA
SH3BGRL2_ATAC,0.0010207584,ATAC
PYHIN1_RNA,0.0010134445,RNA
ZFYVE9_ATAC,0.0010133124,ATAC
CST7_RNA,0.0010128717,RNA
KPNA2_RNA,0.0010083832,RNA
TTC38_RNA,0.0010040574,RNA
CADM1_ATAC,0.0010015067,ATAC
BCL11A_RNA,0.0009972412,RNA
TBCE_ATAC,0.000996131,ATAC
PDZD9_ATAC,0.0009934522,ATAC
TBX21_RNA,0.0009910378,RNA
CLEC7A_ATAC,0.0009812441,ATAC
PDZD7_ATAC,0.0009804418,ATAC
RSPO3_ATAC,0.0009792567,ATAC
AOAH_ATAC,0.0009771585,ATAC
PTPRS_ATAC,0.0009712166,ATAC
LCNL1_ATAC,0.0009617553,ATAC
GZMA_RNA,0.0009581158,RNA
HOMER3-AS1_ATAC,0.0009570216,ATAC
ATF3_ATAC,0.0009524247,ATAC
ATP2A1-AS1_ATAC,0.00095130666,ATAC
EGLN3_ATAC,0.00094306195,ATAC
SLC16A10_ATAC,0.00094211026,ATAC
ENAH_ATAC,0.00093798805,ATAC
FILIP1L_ATAC,0.0009365842,ATAC
MZB1_ATAC,0.0009328399,ATAC
AQP9_ATAC,0.00093210436,ATAC
GRAMD2A_ATAC,0.00091446796,ATAC
LRRC23_RNA,0.00091316475,RNA
NEAT1_RNA,0.0009074014,RNA
LINC02732_ATAC,0.0009051672,ATAC
CST7_ATAC,0.0009026007,ATAC
SLC8A1_ATAC,0.0008955759,ATAC
NCALD_RNA,0.00089440565,RNA
SLC7A11_RNA,0.00089341326,RNA
P2RY10_RNA,0.00088456133,RNA
MPPED2_ATAC,0.0008815415,ATAC
EIF1B-AS1_ATAC,0.0008759127,ATAC
CLEC4E_ATAC,0.00087168533,ATAC
FOS_RNA,0.00086630124,RNA
NECTIN3_ATAC,0.0008657344,ATAC
CHSY3_RNA,0.00086437265,RNA
SULF2_ATAC,0.0008643576,ATAC
FCN1_RNA,0.00086122716,RNA
AK5_RNA,0.00085657754,RNA
LARGE1_ATAC,0.0008512572,ATAC
LRRC73_ATAC,0.00084858295,ATAC
CFAP61_ATAC,0.0008428896,ATAC
KLRD1_ATAC,0.0008392252,ATAC
B2M_RNA,0.00083777687,RNA
ATP2B1_RNA,0.00081960886,RNA
PLCB1_ATAC,0.0008188519,ATAC
CERS4_RNA,0.00079998927,RNA
LINC01478_RNA,0.00079886575,RNA
LUCAT1_ATAC,0.0007977942,ATAC
ADAMTS17_RNA,0.0007964093,RNA
LMNA_RNA,0.0007955088,RNA
LY86-AS1_ATAC,0.00078921794,ATAC
PTCH2_RNA,0.0007858568,RNA
STEAP1B_ATAC,0.000783216,ATAC
PLXNA4_RNA,0.00078174414,RNA
TREM1_ATAC,0.00077753194,ATAC
CCDC110_ATAC,0.0007769179,ATAC
DGKH_ATAC,0.00077473477,ATAC
ZDBF2_ATAC,0.00077312125,ATAC
SETBP1_ATAC,0.00077064487,ATAC
IFNG-AS1_ATAC,0.00076798565,ATAC
PYHIN1_ATAC,0.00076554273,ATAC
IER5L_ATAC,0.0007620439,ATAC
ETV1_ATAC,0.0007587492,ATAC
RGS1_ATAC,0.00075865124,ATAC
CD22_ATAC,0.0007576499,ATAC
PPP2R2B_RNA,0.00075003336,RNA
JUN_RNA,0.0007485773,RNA
MTSS1_RNA,0.0007467402,RNA
LST1_ATAC,0.0007463513,ATAC
NELL2_ATAC,0.0007449479,ATAC
LINC01344_ATAC,0.0007439517,ATAC
CSF2RA_RNA,0.00074303756,RNA
PKIA-AS1_ATAC,0.0007420989,ATAC
TFCP2_ATAC,0.00074165803,ATAC
SLC11A1_RNA,0.0007413859,RNA
JHY_ATAC,0.0007349885,ATAC
FRMD4A_RNA,0.0007339031,RNA
CLEC9A_ATAC,0.00072937866,ATAC
COLQ_ATAC,0.00072892796,ATAC
TAFA1_ATAC,0.00072740274,ATAC
FRMD4B_ATAC,0.0007240052,ATAC
RNF165_ATAC,0.0007239947,ATAC
SAMD12_ATAC,0.0007238007,ATAC
KIF13A_ATAC,0.0007232482,ATAC
BCL11A_ATAC,0.00072134205,ATAC
KIF13A_RNA,0.0007197039,RNA
HDAC9_RNA,0.00071726565,RNA
KALRN_ATAC,0.00071522617,ATAC
IRAK3_ATAC,0.0007148477,ATAC
SHISAL2A_RNA,0.00071433024,RNA
RASGRF2_ATAC,0.0007139921,ATAC
LINC01505_ATAC,0.00071220024,ATAC
MCTP2_RNA,0.0007114021,RNA
TOX_RNA,0.0007096879,RNA
ZNF821_RNA,0.00070834736,RNA
ANKRD55_RNA,0.0006987061,RNA
FGFBP2_ATAC,0.0006973126,ATAC
AFG1L_RNA,0.0006866042,RNA
RUBCNL_ATAC,0.00068618904,ATAC
MSC-AS1_ATAC,0.0006854781,ATAC
LINC00954_ATAC,0.00068359385,ATAC
FLNB_RNA,0.0006829163,RNA
FCAR_RNA,0.0006823453,RNA
ADAM28_ATAC,0.00068107835,ATAC
FAM117B_RNA,0.0006782313,RNA
S100B_RNA,0.0006773541,RNA
HIPK1-AS1_ATAC,0.000676067,ATAC
LINC01473_RNA,0.0006747424,RNA
ICOS_RNA,0.0006652007,RNA
CD86_RNA,0.0006649686,RNA
RASSF6_ATAC,0.0006631076,ATAC
TCF4_ATAC,0.0006577391,ATAC
CATSPERG_ATAC,0.00065519084,ATAC
EVA1C_RNA,0.0006513068,RNA
CUBN_ATAC,0.00064961525,ATAC
LINC00867_ATAC,0.00064854254,ATAC
MARCKS_RNA,0.00064827956,RNA
FAM13A_ATAC,0.00063888874,ATAC
TEX14_RNA,0.0006316349,RNA
CD79A_RNA,0.00062649563,RNA
EBF4_ATAC,0.00062491326,ATAC
RETREG1_ATAC,0.00062255043,ATAC
MIR646HG_ATAC,0.0006213744,ATAC
S100A12_ATAC,0.0006213044,ATAC
UST_RNA,0.0006205459,RNA
ZBTB16_ATAC,0.00061978935,ATAC
LINC01934_RNA,0.00061882107,RNA
B4GALNT4_ATAC,0.0006185734,ATAC
PLCL1_RNA,0.00061798975,RNA
TRGC1_RNA,0.00061744405,RNA
SLC16A14_ATAC,0.0006156425,ATAC
CEP112_ATAC,0.0006122508,ATAC
APOLD1_ATAC,0.0006112165,ATAC
HLA-DRB1_RNA,0.00060852006,RNA
LINC02731_ATAC,0.0006000459,ATAC
LINC01934_ATAC,0.00059913995,ATAC
SLC5A4-AS1_ATAC,0.00059811305,ATAC
XCL2_RNA,0.0005918462,RNA
HLA-DQA1_RNA,0.0005916921,RNA
PLAUR_RNA,0.00058785314,RNA
LCLAT1_ATAC,0.0005838303,ATAC
ANO10_ATAC,0.0005833796,ATAC
ZNF10_RNA,0.0005813858,RNA
TSHZ2_ATAC,0.00056844606,ATAC
LINC01259_ATAC,0.0005669049,ATAC
GPC5_RNA,0.00056575984,RNA
CSF2RA_ATAC,0.00055845303,ATAC
SNX32_ATAC,0.0005566727,ATAC
FGFBP2_RNA,0.00055393815,RNA
ARG2_RNA,0.0005524573,RNA
PAM_RNA,0.00055150787,RNA
PTPN22_ATAC,0.0005510158,ATAC
C1orf21_ATAC,0.00055030995,ATAC
HCG9_ATAC,0.0005450515,ATAC
IGF1R_RNA,0.00054294517,RNA
SEC14L2_ATAC,0.00054134737,ATAC
LINC01163_ATAC,0.00054108567,ATAC
MTSS1_ATAC,0.0005407953,ATAC
MEF2C_ATAC,0.0005384092,ATAC
RGL1_RNA,0.0005352374,RNA
TNNC2_ATAC,0.00053425966,ATAC
DPYD_RNA,0.0005304913,RNA
PEAK1_RNA,0.0005299988,RNA
RABGAP1L-DT_ATAC,0.0005275639,ATAC
PCDHGA10_ATAC,0.0005231509,ATAC
CASQ2_ATAC,0.00052287726,ATAC
MATK_ATAC,0.0005220069,ATAC
INPP4B_ATAC,0.0005200195,ATAC
RTKN2_ATAC,0.00051928393,ATAC
PKIA_RNA,0.0005175986,RNA
AUTS2_ATAC,0.00051740196,ATAC
TSPAN5_RNA,0.00051634543,RNA
TBC1D32_ATAC,0.0005154289,ATAC
KIFC3_ATAC,0.0005122569,ATAC
MAEL_ATAC,0.0005119752,ATAC
MYO15A_ATAC,0.0005106552,ATAC
KLF4_ATAC,0.0005095051,ATAC
LRRC23_ATAC,0.00050892285,ATAC
PTGS2_ATAC,0.0005088593,ATAC
RNF157_RNA,0.0005071488,RNA
MFSD6_RNA,0.0005042696,RNA
SEL1L3_ATAC,0.00050397334,ATAC
UBXN2A_ATAC,0.0005007306,ATAC
FBXO32_RNA,0.00049986236,RNA
SETBP1_RNA,0.0004986113,RNA
STX11_RNA,0.000496348,RNA
LINC00299_ATAC,0.00049614493,ATAC
NLRP3_ATAC,0.00049593195,ATAC
SOD2_ATAC,0.000495893,ATAC
FOXJ1_ATAC,0.00049448217,ATAC
GPC5_ATAC,0.0004929697,ATAC
SLC49A4_RNA,0.0004928124,RNA
PRF1_RNA,0.0004924487,RNA
KLRF1_RNA,0.00049211795,RNA
SLC14A1_ATAC,0.000491307,ATAC
PPM1L_ATAC,0.0004906344,ATAC
TTC27_RNA,0.0004901532,RNA
GZMH_RNA,0.0004857709,RNA
DTX1_ATAC,0.00048534013,ATAC
TTTY14_ATAC,0.00048412746,ATAC
PEAK1_ATAC,0.00048404717,ATAC
CRTAM_ATAC,0.0004836456,ATAC
MEGF9_RNA,0.00048334335,RNA
PDE4B_ATAC,0.00048333785,ATAC
ANKRD55_ATAC,0.0004823446,ATAC
KPNA2_ATAC,0.00048036053,ATAC
SFMBT1_ATAC,0.00047972065,ATAC
KIF21A_ATAC,0.00047697398,ATAC
ATP8B4_ATAC,0.00047511162,ATAC
CFD_RNA,0.00047432844,RNA
STX11_ATAC,0.00046991365,ATAC
BACH2_ATAC,0.00046981277,ATAC
ZNF304_ATAC,0.00046812563,ATAC
LST1_RNA,0.000464182,RNA
ENPP2_ATAC,0.0004632125,ATAC
LINC01476_ATAC,0.00046159857,ATAC
ZRANB3_RNA,0.000460564,RNA
IRAK3_RNA,0.00046007283,RNA
NRG1_ATAC,0.00045913676,ATAC
TNFRSF13C_ATAC,0.0004567776,ATAC
MZB1_RNA,0.0004546731,RNA
CCL4_RNA,0.00045464825,RNA
MFSD6_ATAC,0.00045286678,ATAC
BLNK_RNA,0.0004504006,RNA
ADAMTS17_ATAC,0.00044893587,ATAC
TTC38_ATAC,0.00044825,ATAC
PTGDS_RNA,0.0004481911,RNA
PHACTR1_ATAC,0.00044764113,ATAC
LMNA_ATAC,0.00044729203,ATAC
PIGL_RNA,0.00044538936,RNA
STX18-AS1_ATAC,0.00044524594,ATAC
EPB41L4A_RNA,0.00044064136,RNA
GATA3_RNA,0.00044030315,RNA
CNTNAP5_ATAC,0.00043981592,ATAC
TMX4_RNA,0.00043963772,RNA
GFY_ATAC,0.00043703272,ATAC
SCAI_ATAC,0.00043604645,ATAC
MS4A7_RNA,0.00043526673,RNA
TMEM182_ATAC,0.0004331393,ATAC
LINC01703_ATAC,0.00043250484,ATAC
XACT_RNA,0.00043025689,RNA
ADGRG5_ATAC,0.00042891916,ATAC
GIPC2_RNA,0.0004258307,RNA
CLIC3_ATAC,0.00042459788,ATAC
PADI4_ATAC,0.00042307298,ATAC
UBE3D_ATAC,0.0004182761,ATAC
GALM_ATAC,0.00041774375,ATAC
AOPEP_ATAC,0.0004167357,ATAC
MYO1E_RNA,0.00041619848,RNA
WRN_ATAC,0.0004156237,ATAC
CNR2_ATAC,0.00041510948,ATAC
CRTAM_RNA,0.00041479108,RNA
LINC00877_RNA,0.00041273588,RNA
TM4SF20_ATAC,0.00041116026,ATAC
KANK1_ATAC,0.0004077004,ATAC
EML6_ATAC,0.00040733512,ATAC
THEMIS_ATAC,0.0004065631,ATAC
CHST4_ATAC,0.00040618726,ATAC
SESN3_RNA,0.00040581357,RNA
LRP11_ATAC,0.00040545003,ATAC
ATXN7L1_ATAC,0.00040467983,ATAC
PTPRK_ATAC,0.0004043737,ATAC
MXD1_RNA,0.00040272833,RNA
TTTY10_RNA,0.00040257894,RNA
SORCS3_ATAC,0.00040219424,ATAC
TPD52_ATAC,0.00040075777,ATAC
CSGALNACT1_ATAC,0.0003978247,ATAC
ACTB_RNA,0.0003975557,RNA
MYO1D_RNA,0.00039745562,RNA
NLRP3_RNA,0.0003973165,RNA
KLRG1_RNA,0.00039203506,RNA
ZBTB44-DT_ATAC,0.0003904418,ATAC
C5orf67_ATAC,0.00038653056,ATAC
GAB2_ATAC,0.0003862932,ATAC
DACH1_ATAC,0.00038617518,ATAC
SHBG_ATAC,0.00038531818,ATAC
HLTF-AS1_ATAC,0.00038526228,ATAC
EFNA5_RNA,0.00038490677,RNA
LINC00571_ATAC,0.0003844803,ATAC
JAKMIP2_RNA,0.00038439131,RNA
IL7_ATAC,0.00038388223,ATAC
MCTP2_ATAC,0.0003831756,ATAC
HLA-DQB1_RNA,0.0003827268,RNA
KCNJ14_RNA,0.0003815257,RNA
SPON2_RNA,0.00038106175,RNA
KYNU_ATAC,0.0003798822,ATAC
GATA2_ATAC,0.00037619163,ATAC
SLC24A4_RNA,0.0003739791,RNA
KCNMA1_ATAC,0.00037227248,ATAC
ARHGEF37_ATAC,0.0003721447,ATAC
HIVEP3_ATAC,0.0003699513,ATAC
PPP1R13B_ATAC,0.0003693396,ATAC
TIGIT_RNA,0.0003680539,RNA
SYN3_ATAC,0.00036800854,ATAC
FILIP1L_RNA,0.0003672373,RNA
PADI4_RNA,0.00036624892,RNA
CCL5_ATAC,0.00036593407,ATAC
EMP1_ATAC,0.0003656156,ATAC
COL24A1_RNA,0.00036457644,RNA
HHAT_ATAC,0.00036282124,ATAC
KLRG1_ATAC,0.00036031677,ATAC
MIAT_ATAC,0.00036015856,ATAC
TBC1D19_RNA,0.00036011156,RNA
GIPC2_ATAC,0.00035962206,ATAC
SESN3_ATAC,0.00035727274,ATAC
OLR1_ATAC,0.00035553484,ATAC
FGF18_ATAC,0.0003554133,ATAC
JDP2_RNA,0.00035519456,RNA
MCF2L2_ATAC,0.00035518102,ATAC
SCGB2B2_ATAC,0.0003542202,ATAC
ANKRD6_ATAC,0.00035386966,ATAC
HLA-DRB5_RNA,0.0003531365,RNA
CREB5_ATAC,0.00035238668,ATAC
MIR99AHG_ATAC,0.00035092214,ATAC
SLC20A2_RNA,0.00034991954,RNA
PRKN_ATAC,0.000349181,ATAC
IL2RB_ATAC,0.00034834584,ATAC
GMDS-DT_ATAC,0.00034788533,ATAC
TRDC_ATAC,0.00034620057,ATAC
P2RY10_ATAC,0.00034273334,ATAC
HES1_ATAC,0.00034266777,ATAC
TFDP2_ATAC,0.0003424941,ATAC
PAM_ATAC,0.00034212344,ATAC
RNF157_ATAC,0.00034072768,ATAC
DNAJC18_ATAC,0.00034071258,ATAC
NIPAL3_RNA,0.0003406821,RNA
CEP78_ATAC,0.00034014523,ATAC
MAGED1_RNA,0.0003394685,RNA
CHAF1B_ATAC,0.00033696595,ATAC
FADS3_ATAC,0.0003367452,ATAC
NKG7_ATAC,0.00033456262,ATAC
CRADD_ATAC,0.0003343097,ATAC
ICAM1_ATAC,0.00033349692,ATAC
SYTL2_RNA,0.0003333071,RNA
PLXDC1_ATAC,0.00033245393,ATAC
ADAMTSL5_ATAC,0.00033203766,ATAC
DGKG_ATAC,0.00033103788,ATAC
MTUS2_ATAC,0.00033004684,ATAC
NIFK-AS1_ATAC,0.0003293412,ATAC
MOSMO_ATAC,0.00032809656,ATAC
CRTC3-AS1_ATAC,0.00032765418,ATAC
STIL_ATAC,0.00032701265,ATAC
ADGRB1_ATAC,0.00032649434,ATAC
TREM1_RNA,0.00032569544,RNA
FMNL2_ATAC,0.000322296,ATAC
NUAK1_ATAC,0.00032184724,ATAC
KCNQ5_RNA,0.00032016018,RNA
KIAA1671_ATAC,0.0003196411,ATAC
LINC01550_ATAC,0.00031755533,ATAC
RUNX2_ATAC,0.00031550124,ATAC
CDKN1C_ATAC,0.00031467655,ATAC
ESR2_ATAC,0.0003143925,ATAC
PLCL1_ATAC,0.0003132788,ATAC
ATP2B1-AS1_ATAC,0.00031309106,ATAC
FHIT_ATAC,0.00031284464,ATAC
MCTP1_RNA,0.0003121241,RNA
TGFBR3_ATAC,0.00031174897,ATAC
MTUS1_ATAC,0.00031107824,ATAC
ZRANB3_ATAC,0.00030950934,ATAC
TBX10_ATAC,0.00030935009,ATAC
ZNF804A_ATAC,0.00030775528,ATAC
RHEX_RNA,0.00030769294,RNA
RNF144A_ATAC,0.00030708572,ATAC
COA7_ATAC,0.00030641427,ATAC
HSPA1B_ATAC,0.00030618504,ATAC
ZNF25-DT_ATAC,0.00030555474,ATAC
IL4I1_ATAC,0.00030554703,ATAC
IGF1R_ATAC,0.0003043985,ATAC
SLC7A11_ATAC,0.00030254666,ATAC
TEX9_ATAC,0.00030200384,ATAC
HIP1_RNA,0.00030174435,RNA
LINC01374_RNA,0.00030067776,RNA
ADAM28_RNA,0.00029933875,RNA
PCAT1_ATAC,0.00029737368,ATAC
MXI1_RNA,0.00029630904,RNA
KYNU_RNA,0.00029588203,RNA
SAE1_ATAC,0.0002958002,ATAC
STRBP_RNA,0.00029548744,RNA
JAKMIP2_ATAC,0.0002940238,ATAC
RASGRF2_RNA,0.0002937593,RNA
SUPT3H_ATAC,0.00029347275,ATAC
ACSL1_ATAC,0.0002930872,ATAC
DOCK3_ATAC,0.00029184535,ATAC
ID2_ATAC,0.00029117675,ATAC
LINC01829_ATAC,0.0002909765,ATAC
HLA-DRA_ATAC,0.00029092538,ATAC
CLYBL_ATAC,0.00028978425,ATAC
HCK_RNA,0.00028944897,RNA
INPP5F_ATAC,0.00028937057,ATAC
GMDS-DT_RNA,0.0002889285,RNA
KCNQ1OT1_RNA,0.00028887403,RNA
FANCC_ATAC,0.000288341,ATAC
NUP62CL_ATAC,0.00028832324,ATAC
MIR31HG_ATAC,0.0002875162,ATAC
ARHGEF40_RNA,0.00028630256,RNA
ZNF778_ATAC,0.00028589042,ATAC
TLN2_ATAC,0.00028553358,ATAC
LINC02100_ATAC,0.00028379125,ATAC
BANK1_ATAC,0.00028273286,ATAC
RECK_ATAC,0.00028252183,ATAC
SLC49A4_ATAC,0.00028237395,ATAC
BDNF-AS_ATAC,0.00028061142,ATAC
CD79A_ATAC,0.0002787859,ATAC
CTNNAL1_ATAC,0.00027805616,ATAC
ESR1_ATAC,0.00027660702,ATAC
DLGAP1_ATAC,0.00027633738,ATAC
LGR6_ATAC,0.0002761988,ATAC
SPESP1_ATAC,0.00027564712,ATAC
BICDL2_ATAC,0.0002750497,ATAC
IL3RA_ATAC,0.000273,ATAC
BICDL1_RNA,0.00027259256,RNA
TCF7L2_ATAC,0.00027223668,ATAC
NEURL1-AS1_ATAC,0.00027184942,ATAC
SNTB2_ATAC,0.00027126982,ATAC
WEE1_ATAC,0.0002708146,ATAC
DPYD_ATAC,0.00027042246,ATAC
ZSWIM5_RNA,0.00027022287,RNA
GNAZ_ATAC,0.00027002257,ATAC
DAB1_ATAC,0.00026865298,ATAC
AGBL5_ATAC,0.00026788918,ATAC
SH2D2A_ATAC,0.0002669072,ATAC
STRBP_ATAC,0.000266872,ATAC
ACSL1_RNA,0.00026670427,RNA
LINC02696_ATAC,0.00026473717,ATAC
MAP2K6_ATAC,0.0002645171,ATAC
BICDL1_ATAC,0.00026403865,ATAC
MND1_ATAC,0.00026241035,ATAC
HMGCS1_ATAC,0.0002620578,ATAC
BLK_RNA,0.00026098394,RNA
DTL_ATAC,0.00026020894,ATAC
